relative_path,size_bytes,sha256,status,recorded_at
SourceFiles/DH/incoming/รายงานยอดขาย17-07-2026_17-07-2026.xlsx,87878,C20120FFE0D9BBBCCB827B4515E6DDF05A36EEBD2D0F5E52F2D951F25CC37045,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย18-07-2026_18-07-2026.xlsx,87843,D9E7E5D4E699B79DFE95DBCCF5C82A6762F7CD1CC3E667ABD38048CEE19F70C3,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย19-07-2026_19-07-2026.xlsx,87815,B849703E38F112A036229D6B2335A6ABDD1E5A8DBB9BA51CE487DB0DE038AF1A,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย20-07-2026_20-07-2026.xlsx,88089,9059640C2629B192B88E332CB57A5C0928D3F998426562A1C47CAE564B7895FD,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย21-07-2026_21-07-2026.xlsx,87963,265ABB647F2FA908A1D1CF2AD92423C77FD8F35CAD061988CDF67D5FC574C6D7,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย22-07-2026_22-07-2026.xlsx,88056,7A8EC92457B6DABE72F8EA499FA237EB2926355C44C8B4EF845FE09A4A22F029,placed,2026-07-23
SourceFiles/DH/incoming/รายงานยอดขาย23-07-2026_23-07-2026.xlsx,88408,D68CDEDB6BED6395FDFDCDA778BF4C63378562EF7FCF3A9B1B5123DD78C48F31,placed,2026-07-24
SourceFiles/DH/incoming/รายงานสต็อคAll11-07-2026_11-07-2026.xlsx,712117,204B0FBF3243B0F226253108CA6C177826F9A156EEBF68643C9B6635DE89A07D,placed,2026-07-24
SourceFiles/DH/incoming/รายงานสต็อคAll12-07-2026_12-07-2026.xlsx,712119,BED6DC6FBC559249CC6FB93ED76D10FAA2255F72BF877DAB31D8759EE1564170,placed,2026-07-24
SourceFiles/DH/incoming/รายงานสต็อคAll13-07-2026_13-07-2026.xlsx,712125,0CCBB6606BF445ADF210CB78A4A9386FA79C8C01259141516FB4779586A59FAC,placed,2026-07-24
SourceFiles/DH/incoming/รายงานสต็อคAll14-07-2026_14-07-2026.xlsx,712117,D14954579AC996EF89765987FDDB65A961CF603834D31CA58A6A39DA5BEF1B71,placed,2026-07-24
SourceFiles/DH/incoming/รายงานสต็อคAll15-07-2026_15-07-2026.xlsx,712091,FD3314211CCE14680DFEE0630B046B43A598EBAF3090B522B92BD53F804D78D7,placed,2026-07-24
SourceFiles/DH/incoming/รายงานสต็อคAll16-07-2026_16-07-2026.xlsx,712064,11011ADC0E3A7BEFB02C3C3BA862414EE26B4619C06FB73B084A0524ACED0852,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll17-07-2026_17-07-2026.xlsx,712118,DF2CCBE21B1F39657D8E59540E466454E18944CA93949B8BDA76EAE4D96766CD,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll18-07-2026_18-07-2026.xlsx,713034,8CAEC5A69840C005ECFF70FE614D528F23D84A15DD8AE58B25236379EFA0ABCF,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll19-07-2026_19-07-2026.xlsx,713058,11C5678315416ECD98A4D6FA33696BE73982E60113EE75CC46F3999270803B12,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll20-07-2026_20-07-2026.xlsx,713036,24691DF4E12DE5A70D9D1EED81B44E8589577323DB5C6BDB76DCAEA6DEC02E8D,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll21-07-2026_21-07-2026.xlsx,713128,5AC69CBC9CAAD18BF8D8047B951D68946BA6440F1AEA573A243C3E2133E9102E,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll22-07-2026_22-07-2026.xlsx,714157,80484CC1785F3739F929209236E02CFE1F4008E4C6D00FA21E14B106655116DC,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll23-07-2026_23-07-2026.xlsx,714151,8D390C049CD397DA85D9EEDABAC2D6E3E78AE4DEA525DE563D7787FAF1A62E86,placed,2026-07-23
SourceFiles/DH/incoming/รายงานสต็อคAll24-07-2026_24-07-2026.xlsx,714280,01FCCD312D03DD7F333A01B2B00CFE655FA683702A6C0E00A22BE4C171FFBDDD,placed,2026-07-24
SourceFiles/GBH/incoming/Piyawat-2026-07-11-080153.xlsx,84077,A8CCFB1F9BA87D50B3DBED56680608C5360F3A7AC1891A4EFDB26E8078431D4C,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-14-080205.xlsx,83986,17BD3CA43438B783F8D2560EFB8D5970024126A4A3FF3D858B9F9FCC91959B5D,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-15-080512.xlsx,83963,3F0C3036FB8CDF3A3F09A458CF84D322EBD11E4B84903E4682A098E731C210F1,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-16-080430.xlsx,84088,B8CEF7BAF77288C79BFBC63F578E0B32D4B7002B6A2DF271EF95CB8E8455A22A,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-17-080227.xlsx,84039,F537EF889573A6B7C1680AF67205B95D2EC8FB77CB7EB8EE55CB62F7A78500B5,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-18-080039.xlsx,83521,1980BD759EDEA4193E4A38AC744A0A1AF42A91674C00EACB0B8E36B419E3A4E9,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-20-080102.xlsx,84184,7824C099E99DEACF675E0F57ADBB7E149089CAC16F1BA5417BDA8A8930A11AD5,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-21-080336.xlsx,85512,40133806B9F02F6A6D020538CC5067D3D6A88CBF9322662AAD57EA66AAC6C1D1,placed,2026-07-23
SourceFiles/GBH/incoming/Piyawat-2026-07-23-091926.xlsx,85343,9B9902FD2DB6A06401FE14AFACA49DA04597BFD4A9B485DF3587E2C04466A3C9,placed,2026-07-24
SourceFiles/GBH/incoming/Piyawat-2026-07-24-080026.xlsx,85416,1CDEE374D7996A1ED527533C9C098B0A3159D022A03D93EDF9528D48ACD4E8B8,placed,2026-07-24
SourceFiles/GBH/incoming/Runglawan-2026-07-11-080803.xlsx,250013,DFD75E286B2FD500452F93C494E43289F675B9D929F8ADDF152C07DF94CC5751,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-14-080920.xlsx,250002,55E7A90C057BD12BBCE15BB1F68CD975CE8F6B20EFBACC00C409F202D7DDC651,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-15-081449.xlsx,250060,72AB73F4E4965911FDCC7637AEF19D2EDF7CB3E94CA230D1D175EF3C48C8495A,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-16-081011.xlsx,249930,582694A7E0BF3E4FA246F238731026F74160DBD7CE631946D338B351FD7F9BF7,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-17-081011.xlsx,250030,71332B1B5024058AFFA30D39D3240F62D082BF5BECD9A3DFE83EA4159614FB17,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-18-081217.xlsx,249679,D958A03B45DB66DEAAE52378AB1BE620306508AB0B90C27796B0CC15A726559E,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-20-080636.xlsx,250151,5F1CF66322CCCC4E2B845198CE0C4D53792D10433FFE48A4AD2C6EE462DDE523,placed,2026-07-23
SourceFiles/GBH/incoming/Runglawan-2026-07-21-080913.xlsx,249878,0A4BB76EC14F062E57A84180703ABCD0820FFF3FC4AC5ACE8F89C2AD91875993,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-14/SaleReport.xlsx,139027,227796A8647C5C83F5BA19E50707ABCF9BB2971BE70421633AA1CF5A95609C21,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-14/StockReport.xlsx,141163,5F5E0C4423A66470179BC15F892B66A06C2DD9EB489490C36F663FF3A0816043,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-15/SaleReport.xlsx,139027,471286B2C0F6189B90F7A3892B49F2084BD4011E7930A5BF863B8DB1C726B73C,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-15/StockReport.xlsx,141140,8727BC2A2B08E639D012F8051C5A221CC7BD5F96F50EFAB402C937722AE5DD0C,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-16/SaleReport.xlsx,139027,BCA5585D0A0E6238657DA328C50CB870B3A36B8671297763929429B1EB1599FF,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-16/StockReport.xlsx,141136,9BEE8E97EE95B55CF8941D1749347119E71A28AD8446050519AB1FC4F6AFBFAD,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-17/SaleReport.xlsx,139027,234F62CD4B118340639EDACFD7F01B502743E513C70901C1941922759F9485EA,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-17/StockReport.xlsx,141134,84F152B59681995F548428D6E15EADD19214E7127097950BA0D29A492B56FB9D,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-18/SaleReport.xlsx,139027,CD3DE1F850156FC88D53D50C554832A29CC539D06BF42C5B09790EFE733E46A3,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-18/StockReport.xlsx,141142,457EA46E0CCE3E833FF72D6BA485A98B5F11A20FBD8753A6744BD423FA7D1ED6,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-19/SaleReport.xlsx,139027,E4CDF7325A0CA2A5327A2D856752198BFD85AA83048083481CBA5A74F3E12A83,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-19/StockReport.xlsx,141169,50FDC3001E02FEF91EBC58DF74FF2F19A831D0D764AA9DF2F99B8A157D30127F,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-20/SaleReport.xlsx,139027,327A891CEBB89DE0B7F33C4A138FC14B370A59988EEE5B277F99151B497202CE,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-20/StockReport.xlsx,141170,AB2058BEC72AE4FAD4794A9D4AC5D7048CB1B1565CC6C0AAF9E44218FF249E60,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-21/SaleReport.xlsx,139027,0DDDBB6962E31AEDD0F602230E702775B53B6AE475C4816094D7CE01D288F3D0,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-21/StockReport.xlsx,141170,01A0C243055B216C513848F36D4ED80C7FB7C908B9E0E30507136F5D9B0D8829,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-22/SaleReport.xlsx,139027,84F571074BEDA7C90F0B0019262F3280E7E381B55CE18253BCD3BE99ADD9F2F0,placed,2026-07-23
SourceFiles/HH/incoming/2026-07-22/StockReport.xlsx,141168,E8DAB915F8D51CCE2E59D9FB8E69AFA9A778314A94DEF4330C64AA5CD71CB2CD,placed,2026-07-23
SourceFiles/HH/incoming/SaleReport.xlsx,139027,E02CFEEDA002B002A9A2B1998BB9574117BC74AF67F97F7396DD82B402454CC0,placed,2026-07-23
SourceFiles/HH/incoming/SaleReport_20260711.xlsx,15989,458A902EE58BC8C1068351B22E4D80BCC45A73E3DAD7E35EA9548982E238359E,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260712.xlsx,139027,8752745065D36B64538020C6433AD8D6D47F9C95D36E94F8EC014C134B303233,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260713.xlsx,139027,83AE6B12E9667E898E8D8F4610BC63007EA0DC0E2705839959E0AA1ED6B53802,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260714.xlsx,139027,227796A8647C5C83F5BA19E50707ABCF9BB2971BE70421633AA1CF5A95609C21,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260715.xlsx,139027,471286B2C0F6189B90F7A3892B49F2084BD4011E7930A5BF863B8DB1C726B73C,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260716.xlsx,139027,BCA5585D0A0E6238657DA328C50CB870B3A36B8671297763929429B1EB1599FF,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260717.xlsx,139027,234F62CD4B118340639EDACFD7F01B502743E513C70901C1941922759F9485EA,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260718.xlsx,139027,CD3DE1F850156FC88D53D50C554832A29CC539D06BF42C5B09790EFE733E46A3,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260719.xlsx,139027,E4CDF7325A0CA2A5327A2D856752198BFD85AA83048083481CBA5A74F3E12A83,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260720.xlsx,139027,327A891CEBB89DE0B7F33C4A138FC14B370A59988EEE5B277F99151B497202CE,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260721.xlsx,139027,0DDDBB6962E31AEDD0F602230E702775B53B6AE475C4816094D7CE01D288F3D0,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260722.xlsx,139027,84F571074BEDA7C90F0B0019262F3280E7E381B55CE18253BCD3BE99ADD9F2F0,placed,2026-07-24
SourceFiles/HH/incoming/SaleReport_20260724.xlsx,139027,73C5F98235B1A24A3ADF29A1E7274FED61B0058817D75BC3BED2C5B58F1C7B3D,placed,2026-07-24
SourceFiles/HH/incoming/StockReport.xlsx,141168,FFDDF4FA61CE75629E54FFFEDCA9EB4481A8C3961C1F2E3DC6AD3BDC0F073258,placed,2026-07-23
SourceFiles/HH/incoming/StockReport_20260711.xlsx,16019,06F716CAD16D0E2023116212AB6ADC3251AEB1F45A48EAA166BD6494213465B0,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260712.xlsx,141145,70D1ACB3C249360130526CDA51CFDB9712A619258F974E9513525C9D1378043A,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260713.xlsx,141159,151AE786042516B2E48D128E5D1980973FCCD37C58FB2A4E0115C403C37E7264,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260714.xlsx,141163,5F5E0C4423A66470179BC15F892B66A06C2DD9EB489490C36F663FF3A0816043,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260715.xlsx,141140,8727BC2A2B08E639D012F8051C5A221CC7BD5F96F50EFAB402C937722AE5DD0C,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260716.xlsx,141136,9BEE8E97EE95B55CF8941D1749347119E71A28AD8446050519AB1FC4F6AFBFAD,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260717.xlsx,141134,84F152B59681995F548428D6E15EADD19214E7127097950BA0D29A492B56FB9D,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260718.xlsx,141142,457EA46E0CCE3E833FF72D6BA485A98B5F11A20FBD8753A6744BD423FA7D1ED6,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260719.xlsx,141169,50FDC3001E02FEF91EBC58DF74FF2F19A831D0D764AA9DF2F99B8A157D30127F,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260720.xlsx,141170,AB2058BEC72AE4FAD4794A9D4AC5D7048CB1B1565CC6C0AAF9E44218FF249E60,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260721.xlsx,141170,01A0C243055B216C513848F36D4ED80C7FB7C908B9E0E30507136F5D9B0D8829,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260722.xlsx,141168,E8DAB915F8D51CCE2E59D9FB8E69AFA9A778314A94DEF4330C64AA5CD71CB2CD,placed,2026-07-24
SourceFiles/HH/incoming/StockReport_20260724.xlsx,141168,F8F5FB35693E309C7E05FA16980A2481A9DF4ACECA87FD6DA0C60E546F7407BC,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260710.csv.zip,94371,D9E14A6EA6EE0FB004528B21D95DC5F1B95AB8CAB197B5609B15B01914748159,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260711.csv.zip,94561,27AC304D4A1A1ECEA6CAE0AD861244AAB5F58F544929275DA405F25E30A9F501,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260713.csv.zip,94071,4731943192A576C4C6304353CEA4762637139D38B19ECCDA4EEA6C1FCA3B8014,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260714.csv.zip,93996,B14B606F1C80E7ACDAE59A67F821DF96A47ADA1E33B431EFCEEF61A812D8795A,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260715.csv.zip,94029,94293341923229188F5F72FEBF209B6458BE0D39C570B569B41502CB6749781A,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260716.csv.zip,94146,CB736905D89CD84B4DC3AD2A1C6995515A5C71488B46DB34877F6957BFDE354F,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260717.csv.zip,94455,1FE91F179A0BE6B063B0D147945BC6CA92257ED2B196C3A1B4265A338B7B2334,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260718.csv.zip,94334,6B3C1CC26F4315B9D35E5364ED55A388434EE3C97509A47940A25A9EB435D4EE,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260719.csv.zip,93992,9AE60C82C82A475989CD81478BC2FA5F05B9C92DA734EF68705BDBEF5DCC07E1,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260720.csv.zip,93918,B7D8986949218248C18DF23A1E227153BDFA74184CA073B1579B74E487240A2B,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260721.csv.zip,93751,85FDAEA7B59F8C4C12541142F8AFD5ED613B95E6F12D10C9C2C5DC1930C6F5A6,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260722.csv.zip,93965,325EEFCA94169A354BE80C8977F27FF06E1D9544E2DBDA4AE3368A9EEEE5719F,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_InventoryData_20260723.csv.zip,94147,F411EEC5D8ADFEA63402585D2C51D9145A0DE21463DDA2C45732B285E8F55F53,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260710.csv.zip,2280,F7B04F2FC1DA9E7F7594EB0082336ACE25D65E57E41BF9E0EA34973AAB0CF661,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260711.csv.zip,2229,B9D0FF0FF09ABA3A2B6D95B0DA7E86444DC0E4D53A0B25265482C183FA2236E4,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260713.csv.zip,2603,6D0C2CB44ECD48EAE5F429BDCAA366995141B7A45633FB5D0B59ED5409518080,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260714.csv.zip,2191,7623EE41A8E1BCAD5E6EDF409A830537ED6156F5E04C57F93A1BC748D8E0DD17,placed,2026-07-24
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260715.csv.zip,2520,BC71FE44CABC80A423EB7A39316DF98EA5677E1FC5BC3E7C4F7F49F5B7981668,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260716.csv.zip,2284,546897E3A3B8A66B7D83C170E18ABF687B60708F6F3A7AE0D9BC81ECCB38F9F1,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260717.csv.zip,2126,D583252D0AD59C45DDE2A7E72DC45B922B1062EB52F4CCB81ECEFF05A6C37833,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260718.csv.zip,2573,FB187D6BC1C3CA8047AE0FCE5E0D2AE48521AF3FC6FA14710BAC3FDA2FB66887,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260719.csv.zip,2367,2DCA092378F8C1AE41684568107CC8E028889BAEA0B138C5EC1B2E452ECB10AE,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260720.csv.zip,2277,B96331F7C9B4D66E2B1BB29199755A6B184839FB0D22969731992135FA67E9ED,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260721.csv.zip,2303,A0A958137F3A89B651E65F2074EDDADEC629985746091E602CEB87C5CFCBB91A,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260722.csv.zip,2015,77B901C0A16E833553855ADFC78DB762C686AC71D3242C07F53700E9011C25D7,placed,2026-07-23
SourceFiles/HP_MH/incoming/VRM_0000003970_SalesData_20260723.csv.zip,2174,7DF6AB4A8C28CA8604C9536D8064C0B8B6A9266A61658D47879AF3ABE13F00B6,placed,2026-07-24
SourceFiles/TWD/incoming/165CE1E5-38A1-4CC5-B61A-8D46AAC9DBC7.xls,5570496,FDFF01392BFE0CD6589668CACB2D7408E409ECBED09FB977EE44F0AD993E7B18,placed,2026-07-24
SourceFiles/TWD/incoming/27E37482-9B7E-4DBB-A135-DBB3CF33FCEC.xls,5595072,340A042209AC54F9983C128E17A1A59176E3E4F1DA86E740026C2E40F1BE725B,placed,2026-07-23
SourceFiles/TWD/incoming/29D5475C-43A1-4DAB-BE93-5A5164C07D55.xls,5595072,9AF12A2E01E7BB81169F6B00D3C21B74EEB347E1060D368CAABC36D07190928A,placed,2026-07-23
SourceFiles/TWD/incoming/5E5BEBED-ECC6-4CF6-B7EA-30A997FE6647.xls,4603840,A28A3DE0DA79A6958E600E6EEFEF03FF61FC640A2D7CFB3ACC1B4B45A94D2055,placed,2026-07-24
SourceFiles/TWD/incoming/6F681263-3DEB-4283-8C0C-1C0475C3D132.xls,5586880,31F91E63D19C7DC2FAD63EC679318942739FAF9EE977687043CD7A1702BEF7A0,placed,2026-07-23
SourceFiles/TWD/incoming/76C0472A-F2AB-4E6E-9715-4B1BCEA80DE6.xls,5603264,4934DB79490B340F8802D4E03FB0E02C20D079222FA8844ACEF738417F30AE2D,placed,2026-07-24
SourceFiles/TWD/incoming/807DEE83-A200-41F7-BAAF-CFD8E491475D.xls,5595072,48439336C9F3DFD6DD608A19F8896291AA613E05D2F33EFE486F430858ADA53A,placed,2026-07-23
SourceFiles/TWD/incoming/CDD73EE9-F614-4763-BEE9-40961BDD0BDB.xls,5578688,705443E840F8250571CEBD0F111346F1DEB41D83F7E4E75EF3D0DFB272E9AD22,placed,2026-07-23
SourceFiles/TWD/incoming/EB886117-C516-4D9D-AB09-E1FD4D27F918.xls,5595072,2225983C439110AE040B26F71B395113689AA93BB02950572EF378356F6ABFCD,placed,2026-07-23
SourceFiles/TWD/incoming/EC1559D1-B436-4782-BFFE-705FFA3A4C39.xls,5595072,9BFA57B16E1A81EDD9A9442A0D3342BDC30BBD804B047EB9211BCD15D2F5AD6C,placed,2026-07-23
